"4400","Москва","Москва и Московская обл."
"4313","Абрамцево","Москва и Московская обл."
"4314","Алабино","Москва и Московская обл."
"4315","Апрелевка","Москва и Московская обл."
"4316","Архангельское","Москва и Московская обл."
"4317","Ашитково","Москва и Московская обл."
"7592923","Байконур","Москва и Московская обл."
"4318","Бакшеево","Москва и Московская обл."
"4319","Балашиха","Москва и Московская обл."
"4320","Барыбино","Москва и Московская обл."
"4321","Белоомут","Москва и Московская обл."
"4322","Белые Столбы","Москва и Московская обл."
"4323","Бородино","Москва и Московская обл."
"4324","Бронницы","Москва и Московская обл."
"4325","Быково","Москва и Московская обл."
"4326","Валуево","Москва и Московская обл."
"4327","Вербилки","Москва и Московская обл."
"4328","Верея","Москва и Московская обл."
"4329","Видное","Москва и Московская обл."
"4330","Внуково","Москва и Московская обл."
"4331","Вождь Пролетариата","Москва и Московская обл."
"4332","Волоколамск","Москва и Московская обл."
"4333","Вороново","Москва и Московская обл."
"4334","Воскресенск","Москва и Московская обл."
"4335","Восточный","Москва и Московская обл."
"4336","Востряково","Москва и Московская обл."
"4337","Высоковск","Москва и Московская обл."
"4338","Голицино","Москва и Московская обл."
"4339","Деденево","Москва и Московская обл."
"4340","Дедовск","Москва и Московская обл."
"4341","Джержинский","Москва и Московская обл."
"4342","Дмитров","Москва и Московская обл."
"4343","Долгопрудный","Москва и Московская обл."
"4344","Домодедово","Москва и Московская обл."
"4345","Дорохово","Москва и Московская обл."
"4346","Дрезна","Москва и Московская обл."
"4347","Дубки","Москва и Московская обл."
"4348","Дубна","Москва и Московская обл."
"4349","Егорьевск","Москва и Московская обл."
"4350","Железнодорожный","Москва и Московская обл."
"4351","Жилево","Москва и Московская обл."
"4352","Жуковский","Москва и Московская обл."
"4353","Загорск","Москва и Московская обл."
"4354","Загорянский","Москва и Московская обл."
"4355","Запрудная","Москва и Московская обл."
"4356","Зарайск","Москва и Московская обл."
"4357","Звенигород","Москва и Московская обл."
"4358","Зеленоград","Москва и Московская обл."
"4359","Ивантеевка","Москва и Московская обл."
"4360","Икша","Москва и Московская обл."
"4361","Ильинский","Москва и Московская обл."
"4362","Истра","Москва и Московская обл."
"4363","Калининград","Москва и Московская обл."
"4364","Кашира","Москва и Московская обл."
"4365","Керва","Москва и Московская обл."
"4366","Климовск","Москва и Московская обл."
"4367","Клин","Москва и Московская обл."
"4368","Клязьма","Москва и Московская обл."
"4369","Кожино","Москва и Московская обл."
"4370","Кокошкино","Москва и Московская обл."
"4371","Коломна","Москва и Московская обл."
"4372","Колюбакино","Москва и Московская обл."
"3118538","Королев","Москва и Московская обл."
"4373","Косино","Москва и Московская обл."
"4374","Котельники","Москва и Московская обл."
"4375","Красково","Москва и Московская обл."
"4376","Красноармейск","Москва и Московская обл."
"4377","Красногорск","Москва и Московская обл."
"4378","Краснозаводск","Москва и Московская обл."
"7593075","Краснознаменск","Москва и Московская обл."
"4379","Красный Ткач","Москва и Московская обл."
"4380","Крюково","Москва и Московская обл."
"4381","Кубинка","Москва и Московская обл."
"4382","Купавна","Москва и Московская обл."
"4383","Куровское","Москва и Московская обл."
"4384","Лесной Городок","Москва и Московская обл."
"4385","Ликино-Дулево","Москва и Московская обл."
"4386","Лобня","Москва и Московская обл."
"4387","Лопатинский","Москва и Московская обл."
"4388","Лосино-Петровский","Москва и Московская обл."
"4389","Лотошино","Москва и Московская обл."
"4390","Лукино","Москва и Московская обл."
"4391","Луховицы","Москва и Московская обл."
"4392","Лыткарино","Москва и Московская обл."
"4393","Львовский","Москва и Московская обл."
"4394","Люберцы","Москва и Московская обл."
"4395","Малаховка","Москва и Московская обл."
"4396","Михайловское","Москва и Московская обл."
"4397","Михнево","Москва и Московская обл."
"4398","Можайск","Москва и Московская обл."
"4399","Монино","Москва и Московская обл."
"4401","Муханово","Москва и Московская обл."
"4402","Мытищи","Москва и Московская обл."
"4403","Нарофоминск","Москва и Московская обл."
"4404","Нахабино","Москва и Московская обл."
"4405","Некрасовка","Москва и Московская обл."
"4406","Немчиновка","Москва и Московская обл."
"4407","Новобратцевский","Москва и Московская обл."
"4408","Новоподрезково","Москва и Московская обл."
"4409","Ногинск","Москва и Московская обл."
"4410","Обухово","Москва и Московская обл."
"4411","Одинцово","Москва и Московская обл."
"4412","Ожерелье","Москва и Московская обл."
"4413","Озеры","Москва и Московская обл."
"4414","Октябрьский","Москва и Московская обл."
"4415","Опалиха","Москва и Московская обл."
"4416","Орехово-Зуево","Москва и Московская обл."
"4417","Павловский Посад","Москва и Московская обл."
"4418","Первомайский","Москва и Московская обл."
"4419","Пески","Москва и Московская обл."
"4420","Пироговский","Москва и Московская обл."
"4421","Подольск","Москва и Московская обл."
"4422","Полушкино","Москва и Московская обл."
"4423","Правдинский","Москва и Московская обл."
"4424","Привокзальный","Москва и Московская обл."
"4425","Пролетарский","Москва и Московская обл."
"3138841","Протвино","Москва и Московская обл."
"4426","Пушкино","Москва и Московская обл."
"4427","Пущино","Москва и Московская обл."
"4428","Радовицкий","Москва и Московская обл."
"4429","Раменское","Москва и Московская обл."
"4430","Реутов","Москва и Московская обл."
"4431","Решетниково","Москва и Московская обл."
"4432","Родники","Москва и Московская обл."
"4433","Рошаль","Москва и Московская обл."
"4434","Рублево","Москва и Московская обл."
"4435","Руза","Москва и Московская обл."
"4436","Салтыковка","Москва и Московская обл."
"4437","Северный","Москва и Московская обл."
"4438","Сергиев Посад","Москва и Московская обл."
"4439","Серебряные Пруды","Москва и Московская обл."
"4440","Серпухов","Москва и Московская обл."
"4441","Солнечногорск","Москва и Московская обл."
"4442","Солнцево","Москва и Московская обл."
"4443","Софрино","Москва и Московская обл."
"4444","Старая Купавна","Москва и Московская обл."
"4445","Старбеево","Москва и Московская обл."
"4446","Ступино","Москва и Московская обл."
"4447","Сходня","Москва и Московская обл."
"4448","Талдом","Москва и Московская обл."
"4449","Текстильщик","Москва и Московская обл."
"4450","Темпы","Москва и Московская обл."
"4451","Тишково","Москва и Московская обл."
"4452","Томилино","Москва и Московская обл."
"4453","Троицк","Москва и Московская обл."
"4454","Туголесский Бор","Москва и Московская обл."
"4455","Тучково","Москва и Московская обл."
"4456","Уваровка","Москва и Московская обл."
"4457","Удельная","Москва и Московская обл."
"4458","Успенское","Москва и Московская обл."
"4459","Фирсановка","Москва и Московская обл."
"4460","Фосфоритный","Москва и Московская обл."
"4461","Фрязино","Москва и Московская обл."
"4462","Фряново","Москва и Московская обл."
"4463","Химки","Москва и Московская обл."
"4464","Хорлово","Москва и Московская обл."
"4465","Хотьково","Москва и Московская обл."
